time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
57305956,-6.53,57306101,-15.38,57306149,-5.08,57306184,-2.78,57306230,1.11,57306277,1.74,57306324,3.46,57306372,24.30,57312799,100574,57350609,62.55,57385695,100574,57421968,55.604193,57422576,38.107547,57423100,149.20,57423535,0.08,57423744,0.00,57423948
57506177,-6.53,57506248,-15.38,57506277,-5.08,57506303,-2.78,57506334,1.11,57506368,1.73,57506399,3.46,57506426,24.30,57512790,100574,57550211,62.46,57585577,100573,57621811,55.604177,57622162,38.107454,57622425,144.60,57622683,0.02,57622863,0.00,57623120
57649936,-6.53,57650459,-15.38,57650638,-5.08,57650814,-2.77,57651077,1.11,57651337,1.74,57651591,3.46,57651768,24.30,57658562,100580,57692526,62.04,57729494,100581,57765474,55.604178,57765522,38.107462,57765560,144.70,57765593,0.09,57765622,0.00,57765648
57830821,-6.53,57831343,-15.38,57831597,-5.02,57831774,-2.77,57831953,1.11,57832293,1.74,57832474,3.45,57832651,24.40,57840130,100579,57876530,62.46,57910577,100575,57947834,55.604177,57948184,38.107457,57948447,144.70,57948705,0.07,57948884,0.00,57949141
57969983,-6.59,57970062,-15.38,57970091,-5.08,57970118,-2.77,57970148,1.11,57970182,1.74,57970213,3.46,57970240,24.40,57976788,100577,58010526,62.30,58048440,100577,58083474,55.604177,58083522,38.107457,58083560,144.70,58083593,0.07,58083622,0.00,58083648
58146846,-6.53,58147369,-15.38,58147548,-5.08,58147725,-2.77,58147982,1.11,58148247,1.74,58148503,3.46,58148680,24.40,58155999,100578,58190530,62.55,58227595,100577,58262474,55.604171,58262520,38.107429,58262558,143.50,58262591,0.02,58262620,0.00,58262646
58274244,-6.53,58274318,-15.38,58274346,-5.08,58274373,-2.77,58274404,1.11,58274438,1.74,58274468,3.46,58274495,24.40,58280788,100577,58314526,62.21,58353504,100574,58388474,55.604166,58388520,38.107409,58388558,143.50,58388591,0.07,58388620,0.00,58388646
58455932,-6.53,58456451,-15.38,58456705,-5.08,58456882,-2.77,58457144,1.11,58457401,1.73,58457583,3.45,58457760,24.40,58464790,100582,58498530,62.55,58535535,100577,58570474,55.604165,58570520,38.107402,58570558,142.50,58570590,0.10,58570619,0.00,58570645
58582255,-6.53,58582329,-15.38,58582358,-5.08,58582384,-2.77,58582415,1.11,58582449,1.74,58582480,3.45,58582506,24.40,58588788,100576,58625245,62.04,58660751,100581,58694474,55.604163,58694520,38.107391,58694558,142.20,58694591,0.06,58694621,0.00,58694647
58715797,-6.53,58716242,-15.38,58716496,-5.08,58716674,-2.77,58716930,1.11,58717196,1.75,58717452,3.46,58717629,24.40,58725114,100579,58760530,62.30,58794575,100578,58830811,55.604162,58831164,38.107388,58831427,142.20,58831685,0.06,58831865,0.00,58832122
