time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
2851576,1.20,2851713,-0.03,2851758,0.02,2851803,-2.81,2851850,1.14,2851897,1.92,2851943,3.59,2851978,15.60,2857804,100710,2891590,51.16,2930348,100716,2965487,55.585744,2965568,38.082009,2965633,113.10,2965692,0.00,2965748,0.00,2965802
3029174,1.20,3029614,-0.03,3029866,0.08,3030047,-2.81,3030303,1.14,3030487,1.92,3030743,3.59,3030920,15.60,3039096,100710,3074537,51.25,3111565,100714,3146479,55.585750,3146523,38.082043,3146561,108.90,3146593,0.21,3146622,0.00,3146648
3158423,1.20,3158494,-0.03,3158520,0.08,3158546,-2.81,3158576,1.14,3158610,1.92,3158640,3.59,3158667,15.70,3164793,100712,3201232,51.25,3240507,100716,3274479,55.585750,3274529,38.082043,3274566,108.90,3274599,0.21,3274628,0.00,3274654
3286472,1.14,3286543,-0.03,3286570,0.08,3286595,-2.81,3286626,1.14,3286660,1.92,3286690,3.59,3286717,15.70,3292795,100709,3329202,51.33,3364582,100712,3398478,55.585747,3398522,38.082041,3398560,109.30,3398592,0.09,3398621,0.00,3398647
3464154,1.20,3464225,-0.03,3464251,0.02,3464277,-2.81,3464308,1.14,3464342,1.93,3464372,3.59,3464399,15.70,3470793,100716,3507232,51.08,3544483,100715,3578479,55.585745,3578527,38.082041,3578565,109.00,3578596,0.19,3578625,147.92,3578657
3590498,1.26,3590569,-0.03,3590596,0.08,3590622,-2.81,3590652,1.14,3590686,1.93,3590716,3.59,3590743,15.70,3596795,100718,3634186,50.91,3669583,100712,3705893,55.585742,3706240,38.082039,3706503,109.10,3706686,0.14,3706941,147.92,3707204
3772517,1.20,3772588,-0.03,3772615,0.08,3772640,-2.80,3772671,1.14,3772705,1.93,3772735,3.59,3772761,15.70,3778793,100718,3815234,51.25,3851572,100724,3885479,55.585741,3885527,38.082036,3885564,109.20,3885596,0.15,3885626,147.92,3885658
3897496,1.20,3897567,-0.03,3897593,0.08,3897619,-2.81,3897649,1.14,3897683,1.93,3897713,3.59,3897740,15.70,3905055,100723,3944240,50.24,3978582,100723,4014839,55.585741,4015187,38.082034,4015449,109.70,4015631,0.14,4015886,147.92,4016149
4085317,1.26,4085388,-0.03,4085414,0.08,4085440,-2.81,4085471,1.14,4085504,1.93,4085535,3.59,4085561,15.80,4091793,100720,4128230,49.66,4164572,100719,4198479,55.585742,4198527,38.082034,4198564,109.80,4198597,0.09,4198626,147.92,4198884
4226229,1.20,4226747,-0.03,4226924,0.08,4227181,-2.81,4227362,1.14,4227622,1.92,4227878,3.59,4228061,15.80,4236150,100726,4271535,50.49,4308518,100726,4345871,55.585742,4346218,38.082036,4346406,109.90,4346438,0.05,4346467,147.92,4346500
4410101,1.20,4410615,0.03,4410791,0.08,4410967,-2.81,4411229,1.14,4411488,1.92,4411669,3.59,4411921,15.80,4420027,100725,4455531,49.66,4489572,100726,4526815,55.585742,4527171,38.082036,4527433,109.90,4527691,0.05,4527871,147.92,4528210
4547983,1.20,4548058,-0.03,4548084,0.08,4548110,-2.81,4548140,1.14,4548174,1.92,4548204,3.59,4548231,15.80,4554795,100724,4588535,50.07,4626594,100734,4661479,55.585745,4661525,38.082035,4661562,110.30,4661594,0.05,4661623,147.92,4661656
4722241,1.20,4722760,-0.03,4722936,0.08,4723118,-2.81,4723374,1.14,4723633,1.93,4723813,3.59,4724072,15.80,4732000,100729,4767531,49.74,4804465,100726,4841899,55.585745,4842250,38.082036,4842513,110.40,4842770,0.07,4842949,147.92,4843213
4869748,1.20,4869817,-0.03,4869843,0.08,4869869,-2.81,4869899,1.14,4869933,1.93,4869963,3.59,4869998,15.80,4875795,100720,4912183,50.74,4947586,100715,4981475,55.585745,4981521,38.082036,4981558,110.40,4981590,0.07,4981620,147.92,4981652
5041500,1.20,5041941,-0.03,5042199,0.08,5042375,-2.81,5042630,1.14,5042812,1.92,5043074,3.59,5043250,15.70,5049793,100709,5083531,51.25,5120467,100717,5155479,55.585748,5155527,38.082036,5155565,110.70,5155597,0.23,5155626,147.92,5155658
5167451,1.26,5167522,-0.03,5167548,0.08,5167574,-2.81,5167604,1.14,5167638,1.92,5167669,3.59,5167695,15.70,5173795,100710,5210201,51.33,5248005,100712,5281479,55.585749,5281523,38.082035,5281561,111.00,5281592,0.17,5281621,147.92,5281654
5349800,1.20,5349885,-0.03,5349912,0.08,5349937,-2.81,5349968,1.14,5350010,1.92,5350040,3.59,5350067,15.70,5355793,100710,5389531,51.58,5426639,100711,5461479,55.585750,5461527,38.082035,5461565,111.00,5461596,0.07,5461625,147.92,5461658
5476018,1.14,5476093,0.09,5476119,0.15,5476145,-2.81,5476176,1.14,5476209,1.92,5476240,3.59,5476266,15.70,5482795,100716,5519183,51.75,5554593,100714,5588478,55.585749,5588523,38.082035,5588560,110.90,5588593,0.01,5588622,147.92,5588655
